EventTime,Origin,Destination,replicate,Continent_origin,Continent_dest,date,month,Region_origin,Region_dest,biweek
2021.415,Angola,Guinea,7,Africa,Africa,2021-06-01T11:23:59.999999Z,2021-06-01,Southern Africa,Western Africa,2021-05-30
2021.09291,Angola,Mali,7,Africa,Africa,2021-02-03T21:53:29.760002Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2020.90365,Angola,Benin,7,Africa,Africa,2020-11-26T17:39:41.759999Z,2020-11-01,Southern Africa,Western Africa,2020-11-15
2021.26849,Angola,Australia,7,Africa,Australia,2021-04-08T23:58:20.639998Z,2021-04-01,Southern Africa,Oceania,2021-04-04
2021.30137,Angola,South Africa,7,Africa,Africa,2021-04-21T00:00:04.320004Z,2021-04-01,Southern Africa,Southern Africa,2021-04-18
2021.31505,Angola,South Africa,7,Africa,Africa,2021-04-25T23:50:16.799998Z,2021-04-01,Southern Africa,Southern Africa,2021-04-18
2021.24109,Angola,South Africa,7,Africa,Africa,2021-03-29T23:56:54.240Z,2021-03-01,Southern Africa,Southern Africa,2021-03-21
2021.263,Angola,South Africa,7,Africa,Africa,2021-04-06T23:52:48.000005Z,2021-04-01,Southern Africa,Southern Africa,2021-04-04
2021.43564,Angola,Namibia,7,Africa,Africa,2021-06-09T00:12:23.040005Z,2021-06-01,Southern Africa,Southern Africa,2021-05-30
2020.69128,Angola,Mozambique,7,Africa,Africa,2020-09-10T00:12:12.672Z,2020-09-01,Southern Africa,Southern Africa,2020-09-06
2021.27399,Angola,South Africa,7,Africa,Africa,2021-04-11T00:09:08.640004Z,2021-04-01,Southern Africa,Southern Africa,2021-04-04
2021.16439,Angola,South Africa,7,Africa,Africa,2021-03-02T00:03:23.040004Z,2021-03-01,Southern Africa,Southern Africa,2021-02-21
2020.71586,Angola,South Africa,7,Africa,Africa,2020-09-19T00:06:51.264001Z,2020-09-01,Southern Africa,Southern Africa,2020-09-06
2020.82242,Angola,South Africa,7,Africa,Africa,2020-10-28T00:08:14.207999Z,2020-10-01,Southern Africa,Southern Africa,2020-10-18
2020.85247,Angola,South Africa,7,Africa,Africa,2020-11-08T00:05:47.328001Z,2020-11-01,Southern Africa,Southern Africa,2020-11-01
2020.90166,Angola,South Africa,7,Africa,Africa,2020-11-26T00:10:53.184Z,2020-11-01,Southern Africa,Southern Africa,2020-11-15
2020.84974,Angola,South Africa,7,Africa,Africa,2020-11-07T00:06:58.176003Z,2020-11-01,Southern Africa,Southern Africa,2020-11-01
2020.96177,Angola,South Africa,7,Africa,Africa,2020-12-18T00:11:15.648004Z,2020-12-01,Southern Africa,Southern Africa,2020-12-13
2021.14246,Angola,South Africa,7,Africa,Africa,2021-02-21T23:56:58.560001Z,2021-02-01,Southern Africa,Southern Africa,2021-02-21
2021.15069,Angola,Zimbabwe,7,Africa,Africa,2021-02-25T00:02:39.839998Z,2021-02-01,Southern Africa,Southern Africa,2021-02-21
2020.69407,Angola,South Africa,7,Africa,Africa,2020-09-11T00:42:39.168Z,2020-09-01,Southern Africa,Southern Africa,2020-09-06
2021.19178,Angola,South Africa,7,Africa,Africa,2021-03-11T23:59:34.080003Z,2021-03-01,Southern Africa,Southern Africa,2021-03-07
2021.22465,Angola,South Africa,7,Africa,Africa,2021-03-23T23:56:02.400003Z,2021-03-01,Southern Africa,Southern Africa,2021-03-21
2021.12603,Angola,Namibia,7,Africa,Africa,2021-02-16T00:01:22.080004Z,2021-02-01,Southern Africa,Southern Africa,2021-02-07
2021.3041,Angola,Canada,7,Africa,North America,2021-04-21T23:54:57.600002Z,2021-04-01,Southern Africa,Canada,2021-04-18
2021.17259,Angola,South Africa,7,Africa,Africa,2021-03-04T23:53:18.240004Z,2021-03-01,Southern Africa,Southern Africa,2021-02-21
2020.95631,Angola,Namibia,7,Africa,Africa,2020-12-16T00:13:37.344001Z,2020-12-01,Southern Africa,Southern Africa,2020-12-13
2021.43564,Angola,Namibia,7,Africa,Africa,2021-06-09T00:12:23.040005Z,2021-06-01,Southern Africa,Southern Africa,2021-05-30
2021.4329,Angola,Namibia,7,Africa,Africa,2021-06-08T00:12:14.400001Z,2021-06-01,Southern Africa,Southern Africa,2021-05-30
2021.47946,Angola,Portugal,7,Africa,Europe,2021-06-25T00:04:10.560001Z,2021-06-01,Southern Africa,Western Europe,2021-06-13
2021.34248,Angola,Portugal,7,Africa,Europe,2021-05-06T00:07:29.280001Z,2021-05-01,Southern Africa,Western Europe,2021-05-02
2021.1644,Angola,South Africa,7,Africa,Africa,2021-03-02T00:08:38.400004Z,2021-03-01,Southern Africa,Southern Africa,2021-02-21
2021.36294,Angola,Burundi,7,Africa,Africa,2021-05-13T11:21:15.839999Z,2021-05-01,Southern Africa,Eastern Africa,2021-05-02
2021.16165,Angola,Somalia,7,Africa,Africa,2021-03-01T00:03:14.400Z,2021-03-01,Southern Africa,Eastern Africa,2021-02-21
2021.02971,Angola,Namibia,7,Africa,Africa,2021-01-11T20:15:34.560001Z,2021-01-01,Southern Africa,Southern Africa,2021-01-10
2021.0192,Angola,Zimbabwe,7,Africa,Africa,2021-01-08T00:11:31.199999Z,2021-01-01,Southern Africa,Southern Africa,2020-12-27
2021.4055,Angola,South Africa,7,Africa,Africa,2021-05-29T00:10:48.000002Z,2021-05-01,Southern Africa,Southern Africa,2021-05-16
2021.51234,Angola,Rwanda,7,Africa,Africa,2021-07-07T00:05:54.240Z,2021-07-01,Southern Africa,Eastern Africa,2021-06-27
2021.2822,Angola,Oman,7,Africa,Asia,2021-04-14T00:04:19.200003Z,2021-04-01,Southern Africa,Middle East,2021-04-04
2021.3781,Angola,Botswana,7,Africa,Africa,2021-05-19T00:09:21.600004Z,2021-05-01,Southern Africa,Southern Africa,2021-05-16
2021.22741,Angola,South Africa,7,Africa,Africa,2021-03-25T00:06:41.759999Z,2021-03-01,Southern Africa,Southern Africa,2021-03-21
2020.95621,Angola,Portugal,7,Africa,Europe,2020-12-15T23:20:55.104002Z,2020-12-01,Southern Africa,Western Europe,2020-12-13
2020.93736,Angola,Portugal,7,Africa,Europe,2020-12-09T01:46:12.864004Z,2020-12-01,Southern Africa,Western Europe,2020-11-29
2021.18907,Angola,France,7,Africa,Europe,2021-03-11T00:15:11.520004Z,2021-03-01,Southern Africa,Western Europe,2021-03-07
2021.01644,Angola,Zambia,7,Africa,Africa,2021-01-07T00:00:51.840003Z,2021-01-01,Southern Africa,Southern Africa,2020-12-27
2020.68034,Angola,United Kingdom,7,Africa,Europe,2020-09-06T00:06:23.616004Z,2020-09-01,Southern Africa,Western Europe,2020-09-06
2020.58276,Angola,Namibia,7,Africa,Africa,2020-08-01T06:57:49.824Z,2020-08-01,Southern Africa,Southern Africa,2020-07-26
2020.49069,Angola,Namibia,7,Africa,Africa,2020-06-28T14:13:15.456003Z,2020-06-01,Southern Africa,Southern Africa,2020-06-28
2020.75957,Angola,Japan,7,Africa,Asia,2020-10-05T00:03:46.367998Z,2020-10-01,Southern Africa,Japan,2020-10-04
2020.94033,Angola,Portugal,7,Africa,Europe,2020-12-10T03:51:31.392004Z,2020-12-01,Southern Africa,Western Europe,2020-11-29
2020.77648,Angola,Switzerland,7,Africa,Europe,2020-10-11T04:36:01.152Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
2020.92918,Angola,Portugal,7,Africa,Europe,2020-12-06T01:55:01.632003Z,2020-12-01,Southern Africa,Western Europe,2020-11-29
2020.84279,Angola,Portugal,7,Africa,Europe,2020-11-04T11:04:02.496005Z,2020-11-01,Southern Africa,Western Europe,2020-11-01
2020.74789,Angola,Belgium,7,Africa,Europe,2020-09-30T17:27:56.736003Z,2020-09-01,Southern Africa,Western Europe,2020-09-20
2020.95046,Angola,Portugal,7,Africa,Europe,2020-12-13T20:50:26.304001Z,2020-12-01,Southern Africa,Western Europe,2020-12-13
2020.76245,Angola,France,7,Africa,Europe,2020-10-06T01:21:38.879998Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
2021.06302,Angola,United Kingdom,7,Africa,Europe,2021-01-24T00:03:18.720002Z,2021-01-01,Southern Africa,Western Europe,2021-01-24
2020.78963,Angola,France,7,Africa,Europe,2020-10-16T00:06:35.712Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
2020.7705,Angola,Canada,7,Africa,North America,2020-10-09T00:04:19.200003Z,2020-10-01,Southern Africa,Canada,2020-10-04
2021.13425,Angola,France,7,Africa,Europe,2021-02-19T00:01:48.000002Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2020.80329,Angola,United Kingdom,7,Africa,Europe,2020-10-21T00:05:57.696002Z,2020-10-01,Southern Africa,Western Europe,2020-10-18
2021.40822,Angola,Democratic Republic of the Congo,7,Africa,,2021-05-30T00:00:25.920001Z,2021-05-01,Southern Africa,,2021-05-30
2021.0411,Angola,Namibia,7,Africa,Africa,2021-01-16T00:02:09.600004Z,2021-01-01,Southern Africa,Southern Africa,2021-01-10
2020.9687,Angola,Namibia,7,Africa,Africa,2020-12-20T13:03:38.880004Z,2020-12-01,Southern Africa,Southern Africa,2020-12-13
2020.84974,Angola,Jordan,7,Africa,Asia,2020-11-07T00:06:58.176003Z,2020-11-01,Southern Africa,Middle East,2020-11-01
2020.95903,Angola,Republic of the Congo,7,Africa,,2020-12-17T00:07:10.272Z,2020-12-01,Southern Africa,,2020-12-13
2020.85304,Angola,Canada,7,Africa,North America,2020-11-08T05:06:12.095999Z,2020-11-01,Southern Africa,Canada,2020-11-01
2020.78118,Angola,Portugal,7,Africa,Europe,2020-10-12T21:53:06.431998Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
2020.69,Angola,Serbia,7,Africa,Europe,2020-09-09T12:57:36.000002Z,2020-09-01,Southern Africa,Central Europe,2020-09-06
2021.06203,Angola,Democratic Republic of the Congo,7,Africa,,2021-01-23T15:22:58.080002Z,2021-01-01,Southern Africa,,2021-01-10
2020.75222,Angola,Republic of the Congo,7,Africa,,2020-10-02T07:30:01.728003Z,2020-10-01,Southern Africa,,2020-09-20
2021.12055,Angola,Gabon,7,Africa,Africa,2021-02-14T00:01:04.800003Z,2021-02-01,Southern Africa,Western Africa,2021-02-07
2021.20549,Angola,Tunisia,7,Africa,Africa,2021-03-17T00:05:32.640002Z,2021-03-01,Southern Africa,Northern Africa,2021-03-07
2021.382,Angola,Myanmar,7,Africa,Asia,2021-05-20T10:19:12.000002Z,2021-05-01,Southern Africa,Southeastern Asia,2021-05-16
2021.25751,Angola,New Zealand,7,Africa,Australia,2021-04-04T23:47:15.360004Z,2021-04-01,Southern Africa,Oceania,2021-04-04
2021.38624,Angola,South Sudan,7,Africa,,2021-05-21T23:27:44.640001Z,2021-05-01,Southern Africa,,2021-05-16
2021.85474,Angola,Democratic Republic of the Congo,7,Africa,,2021-11-08T23:31:20.640Z,2021-11-01,Southern Africa,,2021-10-31
2021.33969,Angola,Barbados,7,Africa,South America,2021-05-04T23:41:03.840001Z,2021-05-01,Southern Africa,Rest Central America,2021-05-02
2021.86023,Angola,Morocco,7,Africa,Africa,2021-11-10T23:36:53.280Z,2021-11-01,Southern Africa,Northern Africa,2021-10-31
2021.47393,Angola,Finland,7,Africa,Europe,2021-06-22T23:37:36.480003Z,2021-06-01,Southern Africa,Western Europe,2021-06-13
2021.32872,Angola,India,7,Africa,Asia,2021-04-30T23:35:13.919999Z,2021-04-01,Southern Africa,India+,2021-04-18
2021.97804,Angola,Indonesia,7,Africa,Asia,2021-12-23T23:37:49.439999Z,2021-12-01,Southern Africa,Indonesia+,2021-12-12
2021.2764,Angola,Portugal,7,Africa,Europe,2021-04-11T21:15:50.399999Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.50407,Angola,Barbados,7,Africa,South America,2021-07-03T23:39:11.519999Z,2021-07-01,Southern Africa,Rest Central America,2021-06-27
2021.28922,Angola,Zimbabwe,7,Africa,Africa,2021-04-16T13:34:01.920004Z,2021-04-01,Southern Africa,Southern Africa,2021-04-04
2021.5359,Angola,USA,7,Africa,,2021-07-15T14:29:02.400003Z,2021-07-01,Southern Africa,,2021-07-11
2021.56036,Angola,Myanmar,7,Africa,Asia,2021-07-24T12:45:12.959998Z,2021-07-01,Southern Africa,Southeastern Asia,2021-07-11
2021.50954,Angola,Zambia,7,Africa,Africa,2021-07-05T23:34:13.440001Z,2021-07-01,Southern Africa,Southern Africa,2021-06-27
2021.70132,Angola,Portugal,7,Africa,Europe,2021-09-13T23:33:47.520004Z,2021-09-01,Southern Africa,Western Europe,2021-09-05
2021.6931,Angola,Japan,7,Africa,Asia,2021-09-10T23:33:21.599999Z,2021-09-01,Southern Africa,Japan,2021-09-05
2021.68215,Angola,Portugal,7,Africa,Europe,2021-09-06T23:38:02.400003Z,2021-09-01,Southern Africa,Western Europe,2021-09-05
2021.32736,Angola,Namibia,7,Africa,Africa,2021-04-30T11:40:24.960Z,2021-04-01,Southern Africa,Southern Africa,2021-04-18
2021.67121,Angola,South Africa,7,Africa,Africa,2021-09-02T23:47:58.559999Z,2021-09-01,Southern Africa,Southern Africa,2021-08-22
2021.6219,Angola,Namibia,7,Africa,Africa,2021-08-15T23:50:38.400003Z,2021-08-01,Southern Africa,Southern Africa,2021-08-08
2021.50683,Angola,Zambia,7,Africa,Africa,2021-07-04T23:49:50.880001Z,2021-07-01,Southern Africa,Southern Africa,2021-06-27
2021.6493,Angola,South Africa,7,Africa,Africa,2021-08-25T23:52:04.800001Z,2021-08-01,Southern Africa,Southern Africa,2021-08-22
2021.47454,Angola,Namibia,7,Africa,Africa,2021-06-23T04:58:13.439998Z,2021-06-01,Southern Africa,Southern Africa,2021-06-13
2021.53696,Angola,Namibia,7,Africa,Africa,2021-07-15T23:46:10.560004Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.79997,Angola,Portugal,7,Africa,Europe,2021-10-19T23:44:13.920001Z,2021-10-01,Southern Africa,Western Europe,2021-10-17
2021.52551,Angola,South Africa,7,Africa,Africa,2021-07-11T19:28:03.359998Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.60819,Angola,South Africa,7,Africa,Africa,2021-08-10T23:44:39.840005Z,2021-08-01,Southern Africa,Southern Africa,2021-08-08
2021.6986,Angola,South Africa,7,Africa,Africa,2021-09-12T23:44:09.599998Z,2021-09-01,Southern Africa,Southern Africa,2021-09-05
2021.55362,Angola,Namibia,7,Africa,Africa,2021-07-22T01:42:40.320004Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.75339,Angola,South Africa,7,Africa,Africa,2021-10-02T23:41:47.040003Z,2021-10-01,Southern Africa,Southern Africa,2021-09-19
2021.52874,Angola,Namibia,7,Africa,Africa,2021-07-12T23:45:44.639999Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.68763,Angola,South Africa,7,Africa,Africa,2021-09-08T23:38:19.680004Z,2021-09-01,Southern Africa,Southern Africa,2021-09-05
2021.36658,Angola,Namibia,7,Africa,Africa,2021-05-14T19:14:26.880003Z,2021-05-01,Southern Africa,Southern Africa,2021-05-02
2021.85475,Angola,Democratic Republic of the Congo,7,Africa,,2021-11-08T23:36:35.999999Z,2021-11-01,Southern Africa,,2021-10-31
2021.6417,Angola,Portugal,7,Africa,Europe,2021-08-23T05:17:31.200004Z,2021-08-01,Southern Africa,Western Europe,2021-08-22
2021.18355,Angola,Senegal,8,Africa,Africa,2021-03-08T23:53:52.799999Z,2021-03-01,Southern Africa,Western Africa,2021-03-07
2021.18354,Angola,South Africa,8,Africa,Africa,2021-03-08T23:48:37.440Z,2021-03-01,Southern Africa,Southern Africa,2021-03-07
2021.26298,Angola,Portugal,8,Africa,Europe,2021-04-06T23:42:17.279999Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.09587,Angola,Benin,8,Africa,Africa,2021-02-04T23:49:16.319996Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2021.05221,Angola,Kenya,8,Africa,Africa,2021-01-20T01:21:34.560002Z,2021-01-01,Southern Africa,Eastern Africa,2021-01-10
2020.95289,Angola,USA,8,Africa,,2020-12-14T18:11:08.736001Z,2020-12-01,Southern Africa,,2020-12-13
2021.00197,Angola,Nigeria,8,Africa,Africa,2021-01-01T17:15:25.920001Z,2021-01-01,Southern Africa,Western Africa,2020-12-27
2021.2584,Angola,Sao Tome and Principe,8,Africa,Africa,2021-04-05T07:35:02.399998Z,2021-04-01,Southern Africa,Western Africa,2021-04-04
2021.263,Angola,Portugal,8,Africa,Europe,2021-04-06T23:52:47.999997Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.35067,Angola,Portugal,8,Africa,Europe,2021-05-08T23:52:09.120001Z,2021-05-01,Southern Africa,Western Europe,2021-05-02
2021.59999,Angola,Panama,8,Africa,South America,2021-08-07T23:54:44.639998Z,2021-08-01,Southern Africa,Rest Central America,2021-07-25
2021.32327,Angola,Poland,8,Africa,Europe,2021-04-28T23:50:42.720003Z,2021-04-01,Southern Africa,Central Europe,2021-04-18
2021.29861,Angola,Bulgaria,8,Africa,Europe,2021-04-19T23:49:24.960002Z,2021-04-01,Southern Africa,Central Europe,2021-04-18
2021.2356,Angola,Ireland,8,Africa,Europe,2021-03-27T23:51:21.599999Z,2021-03-01,Southern Africa,Western Europe,2021-03-21
2021.16163,Angola,Greece,8,Africa,Europe,2021-02-28T23:52:43.680002Z,2021-02-01,Southern Africa,Western Europe,2021-02-21
2021.12987,Angola,USA,8,Africa,,2021-02-17T09:39:40.319999Z,2021-02-01,Southern Africa,,2021-02-07
2021.12601,Angola,Denmark,8,Africa,Europe,2021-02-15T23:50:51.359998Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2021.14244,Angola,Bulgaria,8,Africa,Europe,2021-02-21T23:46:27.840003Z,2021-02-01,Southern Africa,Central Europe,2021-02-21
2021.27121,Angola,Portugal,8,Africa,Europe,2021-04-09T23:47:58.559996Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.20576,Angola,Portugal,8,Africa,Europe,2021-03-17T02:27:27.360002Z,2021-03-01,Southern Africa,Western Europe,2021-03-07
2021.34519,Angola,Portugal,8,Africa,Europe,2021-05-06T23:51:51.840Z,2021-05-01,Southern Africa,Western Europe,2021-05-02
2021.12634,Angola,Portugal,8,Africa,Europe,2021-02-16T02:44:18.240001Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2021.18331,Angola,Mauritius,8,Africa,Africa,2021-03-08T21:47:44.159997Z,2021-03-01,Southern Africa,Eastern Africa,2021-03-07
2021.37537,Angola,Liberia,8,Africa,Africa,2021-05-18T00:14:28.319999Z,2021-05-01,Southern Africa,Western Africa,2021-05-16
2021.0064,Angola,Antigua and Barbuda,8,Africa,,2021-01-03T08:03:50.400Z,2021-01-01,Southern Africa,,2020-12-27
2021.14993,Angola,Guinea,8,Africa,Africa,2021-02-24T17:23:12.480001Z,2021-02-01,Southern Africa,Western Africa,2021-02-21
2021.39181,Angola,Gambia,8,Africa,Africa,2021-05-24T00:15:20.160002Z,2021-05-01,Southern Africa,Western Africa,2021-05-16
2021.38359,Angola,Benin,8,Africa,Africa,2021-05-21T00:14:54.239997Z,2021-05-01,Southern Africa,Western Africa,2021-05-16
2021.34249,Angola,Bangladesh,8,Africa,Asia,2021-05-06T00:12:44.640Z,2021-05-01,Southern Africa,India+,2021-05-02
2021.06852,Angola,Togo,8,Africa,Africa,2021-01-26T00:14:06.720001Z,2021-01-01,Southern Africa,Western Africa,2021-01-24
2021.43564,Angola,Gabon,8,Africa,Africa,2021-06-09T00:12:23.039998Z,2021-06-01,Southern Africa,Western Africa,2021-05-30
2021.53427,Angola,Sao Tome and Principe,8,Africa,Africa,2021-07-15T00:12:18.719996Z,2021-07-01,Southern Africa,Western Africa,2021-07-11
2021.13426,Angola,Portugal,8,Africa,Europe,2021-02-19T00:07:03.360001Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2021.09148,Angola,Nigeria,8,Africa,Africa,2021-02-03T09:21:53.280001Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2021.27126,Angola,Philippines,8,Africa,Asia,2021-04-10T00:14:15.359999Z,2021-04-01,Southern Africa,Southeastern Asia,2021-04-04
2021.4411,Angola,South Africa,8,Africa,Africa,2021-06-11T00:02:09.600Z,2021-06-01,Southern Africa,Southern Africa,2021-05-30
2021.2,Angola,Portugal,8,Africa,Europe,2021-03-15T00:00:00.000001Z,2021-03-01,Southern Africa,Western Europe,2021-03-07
2021.09588,Angola,Niger,8,Africa,Africa,2021-02-04T23:54:31.680002Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2021.08492,Angola,Benin,8,Africa,Africa,2021-01-31T23:53:57.120Z,2021-01-01,Southern Africa,Western Africa,2021-01-24
2021.36164,Angola,Democratic Republic of the Congo,8,Africa,,2021-05-12T23:57:59.040003Z,2021-05-01,Southern Africa,,2021-05-02
2021.38356,Angola,Djibouti,8,Africa,Africa,2021-05-20T23:59:08.160Z,2021-05-01,Southern Africa,Eastern Africa,2021-05-16
2021.37808,Angola,Israel,8,Africa,Europe,2021-05-18T23:58:50.879998Z,2021-05-01,Southern Africa,Middle East,2021-05-16
2021.4,Angola,South Sudan,8,Africa,,2021-05-27T00:00:00.000003Z,2021-05-01,Southern Africa,,2021-05-16
2021.41643,Angola,Senegal,8,Africa,Africa,2021-06-01T23:55:36.480Z,2021-06-01,Southern Africa,Western Africa,2021-05-30
2021.24657,Angola,Mali,8,Africa,Africa,2021-03-31T23:57:11.520001Z,2021-03-01,Southern Africa,Western Africa,2021-03-21
2021.41493,Angola,Guinea,8,Africa,Africa,2021-06-01T10:47:12.479997Z,2021-06-01,Southern Africa,Western Africa,2021-05-30
2021.09245,Angola,Mali,8,Africa,Africa,2021-02-03T17:51:43.199996Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2020.90238,Angola,Benin,8,Africa,Africa,2020-11-26T06:30:21.312Z,2020-11-01,Southern Africa,Western Africa,2020-11-15
2021.2685,Angola,Australia,8,Africa,Australia,2021-04-09T00:03:35.999997Z,2021-04-01,Southern Africa,Oceania,2021-04-04
2021.05918,Angola,Democratic Republic of the Congo,8,Africa,,2021-01-22T14:25:00.479999Z,2021-01-01,Southern Africa,,2021-01-10
2020.74872,Angola,Republic of the Congo,8,Africa,,2020-10-01T00:45:23.328001Z,2020-10-01,Southern Africa,,2020-09-20
2021.22737,Angola,South Africa,8,Africa,Africa,2021-03-24T23:45:40.320002Z,2021-03-01,Southern Africa,Southern Africa,2021-03-21
2020.95553,Angola,Portugal,8,Africa,Europe,2020-12-15T17:22:31.871999Z,2020-12-01,Southern Africa,Western Europe,2020-12-13
2020.93748,Angola,Portugal,8,Africa,Europe,2020-12-09T02:49:27.552001Z,2020-12-01,Southern Africa,Western Europe,2020-11-29
2021.18899,Angola,France,8,Africa,Europe,2021-03-10T23:33:08.639996Z,2021-03-01,Southern Africa,Western Europe,2021-03-07
2021.01641,Angola,Zambia,8,Africa,Africa,2021-01-06T23:45:05.759999Z,2021-01-01,Southern Africa,Southern Africa,2020-12-27
2020.68031,Angola,United Kingdom,8,Africa,Europe,2020-09-05T23:50:34.943999Z,2020-09-01,Southern Africa,Western Europe,2020-08-23
2020.58257,Angola,Namibia,8,Africa,Africa,2020-08-01T05:17:41.568001Z,2020-08-01,Southern Africa,Southern Africa,2020-07-26
